Macrotrends Data Download

US Dollar Swiss Franc Exchange Rate (USD CHF) - Historical Chart

"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY"
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date, value
2004-07-21,1.2495
2004-07-22,1.2484
2004-07-23,1.2673
2004-07-26,1.2645
2004-07-27,1.2755
2004-07-28,1.2750
2004-07-29,1.2800
2004-07-30,1.2815
2004-08-02,1.2790
2004-08-03,1.2778
2004-08-04,1.2761
2004-08-05,1.2750
2004-08-06,1.2503
2004-08-09,1.2538
2004-08-10,1.2617
2004-08-11,1.2612
2004-08-12,1.2558
2004-08-13,1.2382
2004-08-16,1.2401
2004-08-17,1.2432
2004-08-18,1.2442
2004-08-19,1.2429
2004-08-20,1.2500
2004-08-23,1.2695
2004-08-24,1.2724
2004-08-25,1.2733
2004-08-26,1.2724
2004-08-27,1.2823
2004-08-30,1.2797
2004-08-31,1.2663
2004-09-01,1.2600
2004-09-02,1.2611
2004-09-03,1.2702
2004-09-07,1.2668
2004-09-08,1.2604
2004-09-09,1.2616
2004-09-10,1.2579
2004-09-13,1.2583
2004-09-14,1.2583
2004-09-15,1.2695
2004-09-16,1.2685
2004-09-17,1.2674
2004-09-20,1.2710
2004-09-21,1.2533
2004-09-22,1.2592
2004-09-23,1.2599
2004-09-24,1.2609
2004-09-27,1.2611
2004-09-28,1.2589
2004-09-29,1.2588
2004-09-30,1.2459
2004-10-01,1.2491
2004-10-04,1.2647
2004-10-05,1.2618
2004-10-06,1.2643
2004-10-07,1.2642
2004-10-08,1.2507
2004-10-11,1.2507
2004-10-12,1.2552
2004-10-13,1.2512
2004-10-14,1.2446
2004-10-15,1.2335
2004-10-18,1.2312
2004-10-19,1.2291
2004-10-20,1.2207
2004-10-21,1.2175
2004-10-22,1.2106
2004-10-25,1.1964
2004-10-26,1.2008
2004-10-27,1.2063
2004-10-28,1.1999
2004-10-29,1.1938
2004-11-01,1.2017
2004-11-02,1.2025
2004-11-03,1.1934
2004-11-04,1.1874
2004-11-05,1.1773
2004-11-08,1.1807
2004-11-09,1.1830
2004-11-10,1.1815
2004-11-11,1.1774
2004-11-12,1.1716
2004-11-15,1.1788
2004-11-16,1.1758
2004-11-17,1.1626
2004-11-18,1.1706
2004-11-19,1.1611
2004-11-22,1.1623
2004-11-23,1.1579
2004-11-24,1.1451
2004-11-26,1.1386
2004-11-29,1.1416
2004-11-30,1.1405
2004-12-01,1.1400
2004-12-02,1.1513
2004-12-03,1.1306
2004-12-06,1.1407
2004-12-07,1.1411
2004-12-08,1.1485
2004-12-09,1.1502
2004-12-10,1.1604
2004-12-13,1.1536
2004-12-14,1.1541
2004-12-15,1.1422
2004-12-16,1.1588
2004-12-17,1.1568
2004-12-20,1.1493
2004-12-21,1.1537
2004-12-22,1.1527
2004-12-23,1.1430
2004-12-27,1.1351
2004-12-28,1.1339
2004-12-29,1.1333
2004-12-30,1.1319
2004-12-31,1.1393
2005-01-03,1.1477
2005-01-04,1.1672
2005-01-05,1.1682
2005-01-06,1.1748
2005-01-07,1.1844
2005-01-10,1.1836
2005-01-11,1.1834
2005-01-12,1.1682
2005-01-13,1.1714
2005-01-14,1.1796
2005-01-18,1.1854
2005-01-19,1.1858
2005-01-20,1.1902
2005-01-21,1.1849
2005-01-24,1.1828
2005-01-25,1.1929
2005-01-26,1.1836
2005-01-27,1.1839
2005-01-28,1.1862
2005-01-31,1.1886
2005-02-01,1.1908
2005-02-02,1.1927
2005-02-03,1.2018
2005-02-04,1.2111
2005-02-07,1.2245
2005-02-08,1.2215
2005-02-09,1.2165
2005-02-10,1.2082
2005-02-11,1.2107
2005-02-14,1.1977
2005-02-15,1.1896
2005-02-16,1.1871
2005-02-17,1.1838
2005-02-18,1.1828
2005-02-22,1.1577
2005-02-23,1.1634
2005-02-24,1.1690
2005-02-25,1.1617
2005-02-28,1.1626
2005-03-01,1.1647
2005-03-02,1.1732
2005-03-03,1.1809
2005-03-04,1.1693
2005-03-07,1.1747
2005-03-08,1.1614
2005-03-09,1.1586
2005-03-10,1.1541
2005-03-11,1.1501
2005-03-14,1.1592
2005-03-15,1.1655
2005-03-16,1.1524
2005-03-17,1.1565
2005-03-18,1.1636
2005-03-21,1.1784
2005-03-22,1.1876
2005-03-23,1.1958
2005-03-24,1.2013
2005-03-28,1.2034
2005-03-29,1.2015
2005-03-30,1.2000
2005-03-31,1.1962
2005-04-01,1.2028
2005-04-04,1.2095
2005-04-05,1.2048
2005-04-06,1.2053
2005-04-07,1.2066
2005-04-08,1.1971
2005-04-11,1.1935
2005-04-12,1.1985
2005-04-13,1.1996
2005-04-14,1.2138
2005-04-15,1.1996
2005-04-18,1.1876
2005-04-19,1.1805
2005-04-20,1.1779
2005-04-21,1.1827
2005-04-22,1.1809
2005-04-25,1.1870
2005-04-26,1.1867
2005-04-27,1.1922
2005-04-28,1.1932
2005-04-29,1.1948
2005-05-02,1.1974
2005-05-03,1.1982
2005-05-04,1.1918
2005-05-05,1.1928
2005-05-06,1.2066
2005-05-09,1.2053
2005-05-10,1.2005
2005-05-11,1.2049
2005-05-12,1.2160
2005-05-13,1.2233
2005-05-16,1.2212
2005-05-17,1.2252
2005-05-18,1.2174
2005-05-19,1.2215
2005-05-20,1.2335
2005-05-23,1.2307
2005-05-24,1.2283
2005-05-25,1.2266
2005-05-26,1.2360
2005-05-27,1.2301
2005-05-31,1.2480
2005-06-01,1.2574
2005-06-02,1.2518
2005-06-03,1.2524
2005-06-06,1.2492
2005-06-07,1.2451
2005-06-08,1.2545
2005-06-09,1.2540
2005-06-10,1.2689
2005-06-13,1.2702
2005-06-14,1.2770
2005-06-15,1.2707
2005-06-16,1.2716
2005-06-17,1.2573
2005-06-20,1.2707
2005-06-21,1.2655
2005-06-22,1.2716
2005-06-23,1.2792
2005-06-24,1.2741
2005-06-27,1.2681
2005-06-28,1.2815
2005-06-29,1.2822
2005-06-30,1.2813
2005-07-01,1.2964
2005-07-05,1.3040
2005-07-06,1.3019
2005-07-07,1.2978
2005-07-08,1.2992
2005-07-11,1.2870
2005-07-12,1.2705
2005-07-13,1.2892
2005-07-14,1.2897
2005-07-15,1.2956
2005-07-18,1.2945
2005-07-19,1.2997
2005-07-20,1.2864
2005-07-21,1.2848
2005-07-22,1.2964
2005-07-25,1.2958
2005-07-26,1.2993
2005-07-27,1.2945
2005-07-28,1.2854
2005-07-29,1.2892
2005-08-01,1.2793
2005-08-02,1.2770
2005-08-03,1.2611
2005-08-04,1.2578
2005-08-05,1.2617
2005-08-08,1.2609
2005-08-09,1.2595
2005-08-10,1.2567
2005-08-11,1.2454
2005-08-12,1.2474
2005-08-15,1.2547
2005-08-16,1.2539
2005-08-17,1.2617
2005-08-18,1.2712
2005-08-19,1.2756
2005-08-22,1.2700
2005-08-23,1.2697
2005-08-24,1.2642
2005-08-25,1.2562
2005-08-26,1.2588
2005-08-29,1.2665
2005-08-30,1.2693
2005-08-31,1.2526
2005-09-01,1.2348
2005-09-02,1.2299
2005-09-06,1.2379
2005-09-07,1.2429
2005-09-08,1.2444
2005-09-09,1.2432
2005-09-12,1.2578
2005-09-13,1.2612
2005-09-14,1.2571
2005-09-15,1.2674
2005-09-16,1.2695
2005-09-19,1.2784
2005-09-20,1.2818
2005-09-21,1.2701
2005-09-22,1.2786
2005-09-23,1.2920
2005-09-26,1.2892
2005-09-27,1.2955
2005-09-28,1.2917
2005-09-29,1.2939
2005-09-30,1.2935
2005-10-03,1.3014
2005-10-04,1.3015
2005-10-05,1.2928
2005-10-06,1.2706
2005-10-07,1.2775
2005-10-10,1.2833
2005-10-11,1.2893
2005-10-12,1.2872
2005-10-13,1.2888
2005-10-14,1.2846
2005-10-17,1.2921
2005-10-18,1.2982
2005-10-19,1.2945
2005-10-20,1.2874
2005-10-21,1.2920
2005-10-24,1.2868
2005-10-25,1.2764
2005-10-26,1.2828
2005-10-27,1.2732
2005-10-28,1.2802
2005-10-31,1.2884
2005-11-01,1.2880
2005-11-02,1.2777
2005-11-03,1.2918
2005-11-04,1.3071
2005-11-07,1.3058
2005-11-08,1.3107
2005-11-09,1.3107
2005-11-10,1.3152
2005-11-11,1.3109
2005-11-14,1.3179
2005-11-15,1.3163
2005-11-16,1.3253
2005-11-17,1.3171
2005-11-18,1.3139
2005-11-21,1.3196
2005-11-22,1.3107
2005-11-23,1.3109
2005-11-25,1.3185
2005-11-28,1.3048
2005-11-29,1.3137
2005-11-30,1.3145
2005-12-01,1.3175
2005-12-02,1.3167
2005-12-05,1.3068
2005-12-06,1.3069
2005-12-07,1.3132
2005-12-08,1.2999
2005-12-09,1.3026
2005-12-12,1.2899
2005-12-13,1.2928
2005-12-14,1.2817
2005-12-15,1.2888
2005-12-16,1.2898
2005-12-19,1.2920
2005-12-20,1.3088
2005-12-21,1.3128
2005-12-22,1.3120
2005-12-23,1.3117
2005-12-27,1.3175
2005-12-28,1.3167
2005-12-29,1.3143
2005-12-30,1.3129
2006-01-03,1.2901
2006-01-04,1.2760
2006-01-05,1.2758
2006-01-06,1.2695
2006-01-09,1.2758
2006-01-10,1.2800
2006-01-11,1.2755
2006-01-12,1.2851
2006-01-13,1.2769
2006-01-17,1.2801
2006-01-18,1.2791
2006-01-19,1.2832
2006-01-20,1.2758
2006-01-23,1.2562
2006-01-24,1.2604
2006-01-25,1.2639
2006-01-26,1.2696
2006-01-27,1.2837
2006-01-30,1.2867
2006-01-31,1.2779
2006-02-01,1.2900
2006-02-02,1.2851
2006-02-03,1.2946
2006-02-06,1.3008
2006-02-07,1.2972
2006-02-08,1.2995
2006-02-09,1.2991
2006-02-10,1.3068
2006-02-13,1.3076
2006-02-14,1.3075
2006-02-15,1.3105
2006-02-16,1.3093
2006-02-17,1.3103
2006-02-21,1.3083
2006-02-22,1.3105
2006-02-23,1.3084
2006-02-24,1.3171
2006-02-27,1.3225
2006-02-28,1.3123
2006-03-01,1.3130
2006-03-02,1.2979
2006-03-03,1.2972
2006-03-06,1.2985
2006-03-07,1.3134
2006-03-08,1.3084
2006-03-09,1.3132
2006-03-10,1.3168
2006-03-13,1.3118
2006-03-14,1.3027
2006-03-15,1.2953
2006-03-16,1.2890
2006-03-17,1.2899
2006-03-20,1.2909
2006-03-21,1.3014
2006-03-22,1.3054
2006-03-23,1.3169
2006-03-24,1.3106
2006-03-27,1.3085
2006-03-28,1.3093
2006-03-29,1.3098
2006-03-30,1.2962
2006-03-31,1.3042
2006-04-03,1.3047
2006-04-04,1.2904
2006-04-05,1.2831
2006-04-06,1.2895
2006-04-07,1.3013
2006-04-10,1.3024
2006-04-11,1.2975
2006-04-12,1.2990
2006-04-13,1.2975
2006-04-17,1.2792
2006-04-18,1.2690
2006-04-19,1.2668
2006-04-20,1.2780
2006-04-21,1.2754
2006-04-24,1.2681
2006-04-25,1.2673
2006-04-26,1.2704
2006-04-27,1.2595
2006-04-28,1.2386
2006-05-01,1.2409
2006-05-02,1.2373
2006-05-03,1.2359
2006-05-04,1.2291
2006-05-05,1.2264
2006-05-08,1.2278
2006-05-09,1.2204
2006-05-10,1.2187
2006-05-11,1.2135
2006-05-12,1.1975
2006-05-15,1.2119
2006-05-16,1.2071
2006-05-17,1.2139
2006-05-18,1.2058
2006-05-19,1.2163
2006-05-22,1.2034
2006-05-23,1.2081
2006-05-24,1.2185
2006-05-25,1.2167
2006-05-26,1.2254
2006-05-30,1.2105
2006-05-31,1.2182
2006-06-01,1.2208
2006-06-02,1.2081
2006-06-05,1.2076
2006-06-06,1.2160
2006-06-07,1.2217
2006-06-08,1.2318
2006-06-09,1.2310
2006-06-12,1.2339
2006-06-13,1.2395
2006-06-14,1.2313
2006-06-15,1.2305
2006-06-16,1.2313
2006-06-19,1.2398
2006-06-20,1.2390
2006-06-21,1.2332
2006-06-22,1.2423
2006-06-23,1.2491
2006-06-26,1.2421
2006-06-27,1.2433
2006-06-28,1.2462
2006-06-29,1.2367
2006-06-30,1.2224
2006-07-03,1.2242
2006-07-05,1.2322
2006-07-06,1.2283
2006-07-07,1.2229
2006-07-10,1.2297
2006-07-11,1.2256
2006-07-12,1.2339
2006-07-13,1.2299
2006-07-14,1.2341
2006-07-17,1.2479
2006-07-18,1.2524
2006-07-19,1.2485
2006-07-20,1.2439
2006-07-21,1.2364
2006-07-24,1.2453
2006-07-25,1.2532
2006-07-26,1.2406
2006-07-27,1.2381
2006-07-28,1.2325
2006-07-31,1.2314
2006-08-01,1.2257
2006-08-02,1.2306
2006-08-03,1.2310
2006-08-04,1.2232
2006-08-07,1.2254
2006-08-08,1.2232
2006-08-09,1.2260
2006-08-10,1.2336
2006-08-11,1.2429
2006-08-14,1.2420
2006-08-15,1.2369
2006-08-16,1.2296
2006-08-17,1.2328
2006-08-18,1.2331
2006-08-21,1.2242
2006-08-22,1.2342
2006-08-23,1.2352
2006-08-24,1.2385
2006-08-25,1.2399
2006-08-28,1.2363
2006-08-29,1.2287
2006-08-30,1.2270
2006-08-31,1.2314
2006-09-01,1.2304
2006-09-05,1.2337
2006-09-06,1.2351
2006-09-07,1.2426
2006-09-08,1.2480
2006-09-11,1.2450
2006-09-12,1.2513
2006-09-13,1.2498
2006-09-14,1.2524
2006-09-15,1.2558
2006-09-18,1.2506
2006-09-19,1.2521
2006-09-20,1.2514
2006-09-21,1.2426
2006-09-22,1.2370
2006-09-25,1.2388
2006-09-26,1.2441
2006-09-27,1.2443
2006-09-28,1.2474
2006-09-29,1.2507
2006-10-02,1.2433
2006-10-03,1.2456
2006-10-04,1.2485
2006-10-05,1.2522
2006-10-06,1.2594
2006-10-09,1.2622
2006-10-10,1.2715
2006-10-11,1.2724
2006-10-12,1.2688
2006-10-13,1.2729
2006-10-16,1.2703
2006-10-17,1.2691
2006-10-18,1.2700
2006-10-19,1.2576
2006-10-20,1.2589
2006-10-23,1.2667
2006-10-24,1.2671
2006-10-25,1.2644
2006-10-26,1.2545
2006-10-27,1.2493
2006-10-30,1.2495
2006-10-31,1.2441
2006-11-01,1.2451
2006-11-02,1.2449
2006-11-03,1.2534
2006-11-06,1.2550
2006-11-07,1.2486
2006-11-08,1.2513
2006-11-09,1.2420
2006-11-10,1.2414
2006-11-13,1.2450
2006-11-14,1.2435
2006-11-15,1.2454
2006-11-16,1.2478
2006-11-17,1.2428
2006-11-20,1.2436
2006-11-21,1.2405
2006-11-22,1.2263
2006-11-24,1.2085
2006-11-27,1.2063
2006-11-28,1.2028
2006-11-29,1.2099
2006-11-30,1.1984
2006-12-01,1.1933
2006-12-04,1.1932
2006-12-05,1.1927
2006-12-06,1.1959
2006-12-07,1.1953
2006-12-08,1.2047
2006-12-11,1.2018
2006-12-12,1.1992
2006-12-13,1.2066
2006-12-14,1.2141
2006-12-15,1.2221
2006-12-18,1.2221
2006-12-19,1.2135
2006-12-20,1.2181
2006-12-21,1.2164
2006-12-22,1.2203
2006-12-26,1.2227
2006-12-27,1.2254
2006-12-28,1.2215
2006-12-29,1.2192
2007-01-03,1.2257
2007-01-04,1.2328
2007-01-05,1.2371
2007-01-08,1.2358
2007-01-09,1.2414
2007-01-10,1.2462
2007-01-11,1.2495
2007-01-12,1.2472
2007-01-16,1.2490
2007-01-17,1.2467
2007-01-18,1.2471
2007-01-19,1.2486
2007-01-22,1.2493
2007-01-23,1.2433
2007-01-24,1.2480
2007-01-25,1.2485
2007-01-26,1.2522
2007-01-29,1.2536
2007-01-30,1.2514
2007-01-31,1.2449
2007-02-01,1.2430
2007-02-02,1.2483
2007-02-05,1.2485
2007-02-06,1.2397
2007-02-07,1.2414
2007-02-08,1.2457
2007-02-09,1.2475
2007-02-12,1.2537
2007-02-13,1.2469
2007-02-14,1.2399
2007-02-15,1.2348
2007-02-16,1.2348
2007-02-20,1.2364
2007-02-21,1.2378
2007-02-22,1.2385
2007-02-23,1.2325
2007-02-26,1.2298
2007-02-27,1.2176
2007-02-28,1.2188
2007-03-01,1.2226
2007-03-02,1.2140
2007-03-05,1.2206
2007-03-06,1.2233
2007-03-07,1.2170
2007-03-08,1.2277
2007-03-09,1.2270
2007-03-12,1.2248
2007-03-13,1.2182
2007-03-14,1.2184
2007-03-15,1.2171
2007-03-16,1.2084
2007-03-19,1.2119
2007-03-20,1.2115
2007-03-21,1.2094
2007-03-22,1.2141
2007-03-23,1.2188
2007-03-26,1.2152
2007-03-27,1.2115
2007-03-28,1.2156
2007-03-29,1.2175
2007-03-30,1.2155
2007-04-02,1.2151
2007-04-03,1.2222
2007-04-04,1.2194
2007-04-05,1.2158
2007-04-09,1.2262
2007-04-10,1.2172
2007-04-11,1.2206
2007-04-12,1.2165
2007-04-13,1.2148
2007-04-16,1.2149
2007-04-17,1.2083
2007-04-18,1.2035
2007-04-19,1.2050
2007-04-20,1.2083
2007-04-23,1.2092
2007-04-24,1.2009
2007-04-25,1.2034
2007-04-26,1.2090
2007-04-27,1.2055
2007-04-30,1.2076
2007-05-01,1.2140
2007-05-02,1.2141
2007-05-03,1.2157
2007-05-04,1.2114
2007-05-07,1.2115
2007-05-08,1.2181
2007-05-09,1.2184
2007-05-10,1.2194
2007-05-11,1.2189
2007-05-14,1.2192
2007-05-15,1.2151
2007-05-16,1.2227
2007-05-17,1.2270
2007-05-18,1.2273
2007-05-21,1.2308
2007-05-22,1.2293
2007-05-23,1.2272
2007-05-24,1.2281
2007-05-25,1.2280
2007-05-29,1.2253
2007-05-30,1.2256
2007-05-31,1.2253
2007-06-01,1.2298
2007-06-04,1.2236
2007-06-05,1.2177
2007-06-06,1.2163
2007-06-07,1.2239
2007-06-08,1.2349
2007-06-11,1.2382
2007-06-12,1.2418
2007-06-13,1.2435
2007-06-14,1.2460
2007-06-15,1.2411
2007-06-18,1.2419
2007-06-19,1.2407
2007-06-20,1.2373
2007-06-21,1.2417
2007-06-22,1.2292
2007-06-25,1.2287
2007-06-26,1.2281
2007-06-27,1.2287
2007-06-28,1.2313
2007-06-29,1.2214
2007-07-02,1.2106
2007-07-03,1.2152
2007-07-05,1.2177
2007-07-06,1.2178
2007-07-09,1.2159
2007-07-10,1.2023
2007-07-11,1.2056
2007-07-12,1.2025
2007-07-13,1.2025
2007-07-16,1.2033
2007-07-17,1.2014
2007-07-18,1.2009
2007-07-19,1.2034
2007-07-20,1.2004
2007-07-23,1.2051
2007-07-24,1.2020
2007-07-25,1.2131
2007-07-26,1.2036
2007-07-27,1.2084
2007-07-30,1.2028
2007-07-31,1.2010
2007-08-01,1.2040
2007-08-02,1.2040
2007-08-03,1.1906
2007-08-06,1.1922
2007-08-07,1.1972
2007-08-08,1.1964
2007-08-09,1.1962
2007-08-10,1.1986
2007-08-13,1.2052
2007-08-14,1.2105
2007-08-15,1.2195
2007-08-16,1.2161
2007-08-17,1.2081
2007-08-20,1.2053
2007-08-21,1.2064
2007-08-22,1.2062
2007-08-23,1.2067
2007-08-24,1.2007
2007-08-27,1.2030
2007-08-28,1.2007
2007-08-29,1.1995
2007-08-30,1.2040
2007-08-31,1.2086
2007-09-04,1.2119
2007-09-05,1.2041
2007-09-06,1.2016
2007-09-07,1.1882
2007-09-10,1.1860
2007-09-11,1.1892
2007-09-12,1.1847
2007-09-13,1.1864
2007-09-14,1.1894
2007-09-17,1.1875
2007-09-18,1.1804
2007-09-19,1.1842
2007-09-20,1.1717
2007-09-21,1.1722
2007-09-24,1.1725
2007-09-25,1.1662
2007-09-26,1.1703
2007-09-27,1.1735
2007-09-28,1.1641
2007-10-01,1.1688
2007-10-02,1.1749
2007-10-03,1.1801
2007-10-04,1.1748
2007-10-05,1.1782
2007-10-08,1.1854
2007-10-09,1.1836
2007-10-10,1.1827
2007-10-11,1.1816
2007-10-12,1.1845
2007-10-15,1.1800
2007-10-16,1.1830
2007-10-17,1.1798
2007-10-18,1.1698
2007-10-19,1.1661
2007-10-22,1.1777
2007-10-23,1.1727
2007-10-24,1.1716
2007-10-25,1.1653
2007-10-26,1.1642
2007-10-29,1.1641
2007-10-30,1.1591
2007-10-31,1.1580
2007-11-01,1.1578
2007-11-02,1.1540
2007-11-05,1.1537
2007-11-06,1.1452
2007-11-07,1.1330
2007-11-08,1.1280
2007-11-09,1.1227
2007-11-12,1.1286
2007-11-13,1.1270
2007-11-14,1.1239
2007-11-15,1.1222
2007-11-16,1.1165
2007-11-19,1.1154
2007-11-20,1.1069
2007-11-21,1.1019
2007-11-23,1.1022
2007-11-26,1.0962
2007-11-27,1.1054
2007-11-28,1.1115
2007-11-29,1.1181
2007-11-30,1.1315
2007-12-03,1.1264
2007-12-04,1.1160
2007-12-05,1.1273
2007-12-06,1.1301
2007-12-07,1.1280
2007-12-10,1.1275
2007-12-11,1.1306
2007-12-12,1.1345
2007-12-13,1.1409
2007-12-14,1.1531
2007-12-17,1.1491
2007-12-18,1.1519
2007-12-19,1.1553
2007-12-20,1.1583
2007-12-21,1.1559
2007-12-24,1.1564
2007-12-26,1.1509
2007-12-27,1.1395
2007-12-28,1.1273
2007-12-31,1.1335
2008-01-02,1.1183
2008-01-03,1.1109
2008-01-04,1.1081
2008-01-07,1.1169
2008-01-08,1.1123
2008-01-09,1.1159
2008-01-10,1.1029
2008-01-11,1.1015
2008-01-14,1.0927
2008-01-15,1.0933
2008-01-16,1.0997
2008-01-17,1.1011
2008-01-18,1.0996
2008-01-22,1.0948
2008-01-23,1.0912
2008-01-24,1.0870
2008-01-25,1.0965
2008-01-28,1.0890
2008-01-29,1.0938
2008-01-30,1.0820
2008-01-31,1.0812
2008-02-01,1.0894
2008-02-04,1.0882
2008-02-05,1.0993
2008-02-06,1.0981
2008-02-07,1.1037
2008-02-08,1.1020
2008-02-11,1.1019
2008-02-12,1.1014
2008-02-13,1.1083
2008-02-14,1.0976
2008-02-15,1.0927
2008-02-19,1.0940
2008-02-20,1.0996
2008-02-21,1.0898
2008-02-22,1.0848
2008-02-25,1.0891
2008-02-26,1.0747
2008-02-27,1.0631
2008-02-28,1.0499
2008-02-29,1.0408
2008-03-03,1.0420
2008-03-04,1.0377
2008-03-05,1.0360
2008-03-06,1.0225
2008-03-07,1.0250
2008-03-10,1.0197
2008-03-11,1.0334
2008-03-12,1.0145
2008-03-13,1.0082
2008-03-14,0.9975
2008-03-17,0.9844
2008-03-18,1.0029
2008-03-19,0.9967
2008-03-20,1.0084
2008-03-24,1.0194
2008-03-25,1.0066
2008-03-26,0.9883
2008-03-27,0.9933
2008-03-28,0.9948
2008-03-31,0.9935
2008-04-01,1.0122
2008-04-02,1.0080
2008-04-03,1.0100
2008-04-04,1.0060
2008-04-07,1.0128
2008-04-08,1.0146
2008-04-09,1.0012
2008-04-10,1.0070
2008-04-11,1.0007
2008-04-14,0.9983
2008-04-15,1.0063
2008-04-16,0.9997
2008-04-17,1.0069
2008-04-18,1.0180
2008-04-21,1.0086
2008-04-22,1.0027
2008-04-23,1.0147
2008-04-24,1.0359
2008-04-25,1.0335
2008-04-28,1.0330
2008-04-29,1.0377
2008-04-30,1.0352
2008-05-01,1.0476
2008-05-02,1.0575
2008-05-05,1.0537
2008-05-06,1.0520
2008-05-07,1.0551
2008-05-08,1.0504
2008-05-09,1.0407
2008-05-12,1.0438
2008-05-13,1.0535
2008-05-14,1.0543
2008-05-15,1.0564
2008-05-16,1.0474
2008-05-19,1.0530
2008-05-20,1.0369
2008-05-21,1.0241
2008-05-22,1.0306
2008-05-23,1.0236
2008-05-27,1.0345
2008-05-28,1.0370
2008-05-29,1.0490
2008-05-30,1.0420
2008-06-02,1.0369
2008-06-03,1.0421
2008-06-04,1.0420
2008-06-05,1.0382
2008-06-06,1.0182
2008-06-09,1.0272
2008-06-10,1.0419
2008-06-11,1.0310
2008-06-12,1.0406
2008-06-13,1.0470
2008-06-16,1.0449
2008-06-17,1.0421
2008-06-18,1.0367
2008-06-19,1.0446
2008-06-20,1.0353
2008-06-23,1.0446
2008-06-24,1.0413
2008-06-25,1.0346
2008-06-26,1.0236
2008-06-27,1.0181
2008-06-30,1.0206
2008-07-01,1.0192
2008-07-02,1.0136
2008-07-03,1.0265
2008-07-07,1.0262
2008-07-08,1.0336
2008-07-09,1.0284
2008-07-10,1.0276
2008-07-11,1.0156
2008-07-14,1.0161
2008-07-15,1.0085
2008-07-16,1.0172
2008-07-17,1.0189
2008-07-18,1.0225
2008-07-21,1.0171
2008-07-22,1.0308
2008-07-23,1.0380
2008-07-24,1.0366
2008-07-25,1.0360
2008-07-28,1.0339
2008-07-29,1.0461
2008-07-30,1.0481
2008-07-31,1.0471
2008-08-01,1.0495
2008-08-04,1.0483
2008-08-05,1.0542
2008-08-06,1.0596
2008-08-07,1.0612
2008-08-08,1.0822
2008-08-11,1.0866
2008-08-12,1.0864
2008-08-13,1.0840
2008-08-14,1.0934
2008-08-15,1.0957
2008-08-18,1.0974
2008-08-19,1.0905
2008-08-20,1.0993
2008-08-21,1.0857
2008-08-22,1.0987
2008-08-25,1.0956
2008-08-26,1.0993
2008-08-27,1.0976
2008-08-28,1.0994
2008-08-29,1.1011
2008-09-02,1.1065
2008-09-03,1.1064
2008-09-04,1.1144
2008-09-05,1.1187
2008-09-08,1.1318
2008-09-09,1.1266
2008-09-10,1.1389
2008-09-11,1.1365
2008-09-12,1.1303
2008-09-15,1.1126
2008-09-16,1.1223
2008-09-17,1.1035
2008-09-18,1.1065
2008-09-19,1.1049
2008-09-22,1.0737
2008-09-23,1.0868
2008-09-24,1.0918
2008-09-25,1.0891
2008-09-26,1.0902
2008-09-29,1.0893
2008-09-30,1.1199
2008-10-01,1.1252
2008-10-02,1.1358
2008-10-03,1.1290
2008-10-06,1.1480
2008-10-07,1.1387
2008-10-08,1.1262
2008-10-09,1.1293
2008-10-10,1.1381
2008-10-13,1.1367
2008-10-14,1.1357
2008-10-15,1.1333
2008-10-16,1.1369
2008-10-17,1.1369
2008-10-20,1.1482
2008-10-21,1.1528
2008-10-22,1.1627
2008-10-23,1.1565
2008-10-24,1.1668
2008-10-27,1.1573
2008-10-28,1.1564
2008-10-29,1.1285
2008-10-30,1.1409
2008-10-31,1.1576
2008-11-03,1.1737
2008-11-04,1.1597
2008-11-05,1.1584
2008-11-06,1.1782
2008-11-07,1.1783
2008-11-10,1.1793
2008-11-11,1.1872
2008-11-12,1.1868
2008-11-13,1.1865
2008-11-14,1.1937
2008-11-17,1.1975
2008-11-18,1.2020
2008-11-19,1.2115
2008-11-20,1.2244
2008-11-21,1.2226
2008-11-24,1.1963
2008-11-25,1.1839
2008-11-26,1.2042
2008-11-28,1.2136
2008-12-01,1.2052
2008-12-02,1.2062
2008-12-03,1.2102
2008-12-04,1.1950
2008-12-05,1.2205
2008-12-08,1.2036
2008-12-09,1.2057
2008-12-10,1.1981
2008-12-11,1.1835
2008-12-12,1.1781
2008-12-15,1.1583
2008-12-16,1.1216
2008-12-17,1.0738
2008-12-18,1.0828
2008-12-19,1.1015
2008-12-22,1.0934
2008-12-23,1.0875
2008-12-24,1.0731
2008-12-26,1.0675
2008-12-29,1.0589
2008-12-30,1.0582
2008-12-31,1.0656
2009-01-02,1.0823
2009-01-05,1.1100
2009-01-06,1.1146
2009-01-07,1.1012
2009-01-08,1.0926
2009-01-09,1.1133
2009-01-12,1.1146
2009-01-13,1.1180
2009-01-14,1.1159
2009-01-15,1.1246
2009-01-16,1.1168
2009-01-20,1.1469
2009-01-21,1.1513
2009-01-22,1.1525
2009-01-23,1.1555
2009-01-26,1.1364
2009-01-27,1.1421
2009-01-28,1.1521
